[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.0	-63.113522	0.0	-59.928642	0.0	-60.533775	0.0	-62.444698	0.0	-61.45739	0.0	-63.017975	0.0	-64.833359	0.0	-62.922432		0.0	-4.375	0.0	-4.375	0.0	-4.375	0.0	-4.375	0.0	-4.375	0.0	-4.375	0.0	-4.375	0.0	-4.375
0.0001	-63.017975	0.0001	-59.960495	0.0001	-60.629318	0.0001	-62.381004	0.0001	-61.45739	0.0001	-63.049828	0.0001	-64.833359	0.0001	-62.954285		0.001	-4.375	0.001	-4.375	0.001	-4.375	0.001	-4.375	0.001	-4.375	0.001	-4.375	0.001	-4.375	0.001	-4.375
0.0002	-63.049828	0.0002	-59.960495	0.0002	-60.56562	0.0002	-62.349152	0.0002	-61.45739	0.0002	-63.017975	0.0002	-64.833359	0.0002	-62.922432		0.002	-4.375	0.002	-4.375	0.002	-4.375	0.002	-4.375	0.002	-4.375	0.002	-4.375	0.002	-4.375	0.002	-4.375
0.00030000000000000003	-63.017975	0.00030000000000000003	-59.992344	0.00030000000000000003	-60.56562	0.00030000000000000003	-62.444698	0.00030000000000000003	-61.45739	0.00030000000000000003	-63.017975	0.00030000000000000003	-64.801514	0.00030000000000000003	-62.922432		0.003	-4.375	0.003	-4.375	0.003	-4.375	0.003	-4.375	0.003	-4.375	0.003	-4.375	0.003	-4.375	0.003	-4.375
0.0004	-63.049828	0.0004	-60.024189	0.0004	-60.597466	0.0004	-62.412853	0.0004	-61.489235	0.0004	-63.017975	0.0004	-64.833359	0.0004	-62.922432		0.004	-4.375	0.004	-4.375	0.004	-4.375	0.004	-4.375	0.004	-4.375	0.004	-4.375	0.004	-4.375	0.004	-4.375
0.0005	-63.049828	0.0005	-59.992344	0.0005	-60.597466	0.0005	-62.412853	0.0005	-61.425537	0.0005	-62.98613	0.0005	-64.769661	0.0005	-62.922432		0.005	-4.375	0.005	-4.375	0.005	-4.375	0.005	-4.375	0.005	-4.375	0.005	-4.375	0.005	-4.375	0.005	-4.375
0.0006000000000000001	-63.049828	0.0006000000000000001	-59.960495	0.0006000000000000001	-60.597466	0.0006000000000000001	-62.381004	0.0006000000000000001	-61.45739	0.0006000000000000001	-62.98613	0.0006000000000000001	-64.801514	0.0006000000000000001	-62.890583		0.006	-4.375	0.006	-4.375	0.006	-4.375	0.006	-4.375	0.006	-4.375	0.006	-4.375	0.006	-4.375	0.006	-4.375
0.0007	-63.017975	0.0007	-60.024189	0.0007	-60.597466	0.0007	-62.412853	0.0007	-61.45739	0.0007	-62.98613	0.0007	-64.801514	0.0007	-62.858738		0.007	-4.375	0.007	-4.375	0.007	-4.375	0.007	-4.375	0.007	-4.375	0.007	-4.375	0.007	-4.375	0.007	-4.375
0.0008	-62.98613	0.0008	-59.960495	0.0008	-60.56562	0.0008	-62.381004	0.0008	-61.425537	0.0008	-62.954285	0.0008	-64.801514	0.0008	-62.922432		0.008	-4.375	0.008	-4.375	0.008	-4.375	0.008	-4.375	0.008	-4.375	0.008	-4.375	0.008	-4.375	0.008	-4.375
0.0009000000000000001	-63.081676	0.0009000000000000001	-60.024189	0.0009000000000000001	-60.56562	0.0009000000000000001	-62.444698	0.0009000000000000001	-61.425537	0.0009000000000000001	-62.954285	0.0009000000000000001	-64.737816	0.0009000000000000001	-62.858738		0.009000000000000001	-4.375	0.009000000000000001	-4.375	0.009000000000000001	-4.375	0.009000000000000001	-4.375	0.009000000000000001	-4.375	0.009000000000000001	-4.375	0.009000000000000001	-4.375	0.009000000000000001	-4.375
0.001	-63.145374	0.001	-60.024189	0.001	-60.56562	0.001	-62.476551	0.001	-61.361843	0.001	-62.954285	0.001	-64.801514	0.001	-62.826885		0.01	-4.375	0.01	-4.375	0.01	-4.375	0.01	-4.375	0.01	-4.375	0.01	-4.375	0.01	-4.375	0.01	-4.375
0.0011	-63.113522	0.0011	-60.056042	0.0011	-60.629318	0.0011	-62.444698	0.0011	-61.393692	0.0011	-62.922432	0.0011	-64.801514	0.0011	-62.795036		0.011	-4.375	0.011	-4.375	0.011	-4.375	0.011	-4.375	0.011	-4.375	0.011	-4.375	0.011	-4.375	0.011	-4.375
0.0012000000000000001	-63.113522	0.0012000000000000001	-59.992344	0.0012000000000000001	-60.56562	0.0012000000000000001	-62.412853	0.0012000000000000001	-61.425537	0.0012000000000000001	-62.954285	0.0012000000000000001	-64.769661	0.0012000000000000001	-62.795036		0.012	-4.375	0.012	-4.375	0.012	-4.375	0.012	-4.375	0.012	-4.375	0.012	-4.375	0.012	-4.375	0.012	-4.375
0.0013000000000000002	-63.113522	0.0013000000000000002	-60.024189	0.0013000000000000002	-60.56562	0.0013000000000000002	-62.412853	0.0013000000000000002	-61.489235	0.0013000000000000002	-62.922432	0.0013000000000000002	-64.769661	0.0013000000000000002	-62.763191		0.013000000000000001	-4.375	0.013000000000000001	-4.375	0.013000000000000001	-4.375	0.013000000000000001	-4.375	0.013000000000000001	-4.375	0.013000000000000001	-4.375	0.013000000000000001	-4.375	0.013000000000000001	-4.375
0.0014	-63.145374	0.0014	-60.056042	0.0014	-60.597466	0.0014	-62.476551	0.0014	-61.361843	0.0014	-62.890583	0.0014	-64.705971	0.0014	-62.795036		0.014	-4.375	0.014	-4.375	0.014	-4.375	0.014	-4.375	0.014	-4.375	0.014	-4.375	0.014	-4.375	0.014	-4.375
0.0015	-63.177223	0.0015	-60.024189	0.0015	-60.629318	0.0015	-62.412853	0.0015	-61.425537	0.0015	-62.890583	0.0015	-64.769661	0.0015	-62.826885		0.015	-4.375	0.015	-4.375	0.015	-4.375	0.015	-4.375	0.015	-4.375	0.015	-4.375	0.015	-4.375	0.015	-4.375
0.0016	-63.177223	0.0016	-60.056042	0.0016	-60.597466	0.0016	-62.381004	0.0016	-61.425537	0.0016	-62.858738	0.0016	-64.705971	0.0016	-62.763191		0.016	-4.375	0.016	-4.375	0.016	-4.375	0.016	-4.375	0.016	-4.375	0.016	-4.375	0.016	-4.375	0.016	-4.375
0.0017000000000000001	-63.145374	0.0017000000000000001	-60.056042	0.0017000000000000001	-60.597466	0.0017000000000000001	-62.476551	0.0017000000000000001	-61.393692	0.0017000000000000001	-62.890583	0.0017000000000000001	-64.705971	0.0017000000000000001	-62.763191		0.017	-4.375	0.017	-4.375	0.017	-4.375	0.017	-4.375	0.017	-4.375	0.017	-4.375	0.017	-4.375	0.017	-4.375
0.0018000000000000002	-63.209068	0.0018000000000000002	-60.024189	0.0018000000000000002	-60.597466	0.0018000000000000002	-62.412853	0.0018000000000000002	-61.489235	0.0018000000000000002	-62.858738	0.0018000000000000002	-64.769661	0.0018000000000000002	-62.763191		0.018000000000000002	-4.375	0.018000000000000002	-4.375	0.018000000000000002	-4.375	0.018000000000000002	-4.375	0.018000000000000002	-4.375	0.018000000000000002	-4.375	0.018000000000000002	-4.375	0.018000000000000002	-4.375
0.0019	-63.177223	0.0019	-60.087891	0.0019	-60.56562	0.0019	-62.412853	0.0019	-61.393692	0.0019	-62.922432	0.0019	-64.769661	0.0019	-62.69949		0.019	-4.375	0.019	-4.375	0.019	-4.375	0.019	-4.375	0.019	-4.375	0.019	-4.375	0.019	-4.375	0.019	-4.375
